ID,Club,Value,Wage,Jersey Number,Joined,Real Face
240128,Club Atlas,€400K,€2K,12.0,"Jan 1, 2015",No
241408,NAC Breda,€375K,€1K,20.0,"Jul 1, 2016",No
242944,CD Huachipato,€220K,€1K,19.0,"Jan 1, 2018",No
152065,SønderjyskE,€100K,€2K,7.0,"Jan 31, 2017",No
239617,Guadalajara,€400K,€4K,31.0,"Jun 14, 2017",No
243713,Stade Malherbe Caen,€325K,€3K,20.0,"Jul 1, 2018",No
243969,Vendsyssel FF,€425K,€2K,23.0,"Jun 25, 2018",No
245249,San Lorenzo de Almagro,€525K,€2K,36.0,"Jul 23, 2018",No
210690,Strømsgodset IF,€260K,€1K,20.0,"Aug 10, 2017",No
228098,Houston Dynamo,€250K,€1K,16.0,"Sep 6, 2016",No
229378,Ipswich Town,€550K,€6K,25.0,,No
232194,CD Antofagasta,€300K,€1K,22.0,"Jan 1, 2014",No
242178,Atlético Nacional,€300K,€1K,22.0,"Jan 1, 2018",No
242434,Liverpool,€550K,€7K,48.0,"Feb 1, 2018",No
204291,Dundee FC,€350K,€1K,14.0,"Aug 2, 2018",Yes
228611,Al Hazem,€200K,€2K,21.0,"Jun 19, 2017",No
202244,Seattle Sounders FC,€210K,€1K,35.0,"Dec 16, 2016",No
203268,Tranmere Rovers,€325K,€2K,29.0,"Oct 27, 2017",No
236804,Club Atlético Talleres,€475K,€1K,30.0,"Jan 30, 2018",No
234501,Esbjerg fB,€375K,€1K,40.0,"Jan 1, 2014",No
246277,Rayo Vallecano,€450K,€1K,33.0,"Jul 1, 2018",No
226822,Newcastle United,€450K,€5K,37.0,"Jan 28, 2015",No
238854,NAC Breda,€290K,€1K,19.0,"Jul 1, 2016",No
221447,DC United,€290K,€1K,20.0,"Jan 6, 2014",No
225543,Burton Albion,€300K,€1K,40.0,"Jul 1, 2014",No
239623,Tigres U.A.N.L.,€400K,€6K,16.0,"Jul 1, 2017",No
241927,Argentinos Juniors,€550K,€2K,14.0,"Jul 1, 2015",No
236296,Unión de Santa Fe,€450K,€2K,15.0,"Sep 29, 2016",No
178696,Livorno,€140K,€1K,9.0,"Aug 14, 2017",No
231945,Suwon Samsung Bluewings,€325K,€2K,18.0,"Jan 1, 2016",No
169481,Crewe Alexandra,€200K,€3K,12.0,"Jul 3, 2017",No
236297,Jaguares de Córdoba,€475K,€1K,11.0,"Jul 27, 2018",No
215562,Oldham Athletic,€325K,€2K,23.0,"Jul 13, 2017",No
224266,Plymouth Argyle,€375K,€2K,18.0,"Jul 1, 2018",No
228106,Blackpool,€375K,€5K,5.0,,No
231178,FSV Zwickau,€350K,€1K,36.0,"Jul 1, 2018",No
241930,San Lorenzo de Almagro,€500K,€1K,24.0,"Dec 4, 2017",No
199691,Boyacá Chicó FC,€210K,€1K,3.0,"Jul 20, 2018",No
231947,Ulsan Hyundai FC,€475K,€1K,39.0,"Oct 18, 2017",No
232203,FC Hansa Rostock,€550K,€5K,15.0,,No
245003,La Berrichonne de Châteauroux,€280K,€1K,17.0,"Jul 2, 2018",No
170252,Crewe Alexandra,€240K,€4K,14.0,"Jul 6, 2018",No
229901,Stoke City,€500K,€3K,36.0,"Sep 30, 2016",No
232461,Hokkaido Consadole Sapporo,€290K,€1K,20.0,"Feb 1, 2017",No
241165,Foggia,€325K,€1K,17.0,,No
198927,Bury,€200K,€3K,2.0,"Jul 6, 2018",No
243727,BB Erzurumspor,€170K,€2K,4.0,"Jul 29, 2018",No
228368,Newcastle United,€325K,€6K,25.0,"Mar 27, 2015",Yes
209169,Al Raed,€200K,€4K,33.0,"Jul 13, 2015",No
227601,BK Häcken,€350K,€1K,28.0,"Jan 28, 2015",No
235537,Pachuca,€525K,€2K,28.0,"Jun 30, 2016",No
237329,Arsenal,€525K,€7K,59.0,"Jul 1, 2016",No
242705,San Jose Earthquakes,€325K,€1K,16.0,"Jan 1, 2018",No
245265,FC St. Gallen,€280K,€2K,3.0,"Jul 18, 2018",No
180753,Western Sydney Wanderers,€200K,€2K,19.0,"Jul 18, 2017",No
231954,Guangzhou Evergrande Taobao FC,€290K,€2K,4.0,"Jan 1, 2016",No
241170,Unión de Santa Fe,€375K,€2K,26.0,"Aug 31, 2017",No
227603,Östersunds FK,€300K,€1K,32.0,"Aug 4, 2017",No
239635,Lechia Gdańsk,€375K,€1K,19.0,"Feb 17, 2017",No
237332,Doncaster Rovers,€325K,€2K,19.0,"Jan 1, 2017",No
239892,Galatasaray SK,€500K,€5K,35.0,"Jul 4, 2017",No
244500,FC Wacker Innsbruck,€180K,€2K,19.0,"Jul 1, 2018",No
205589,Wycombe Wanderers,€325K,€1K,18.0,"Jul 14, 2018",No
240661,Chievo Verona,€500K,€1K,55.0,"Jan 31, 2017",No
239382,Club Deportes Temuco,€140K,€1K,23.0,"Jul 2, 2017",No
186646,Hokkaido Consadole Sapporo,€100K,€1K,15.0,"Jan 1, 2014",No
189206,Gillingham,€260K,€2K,16.0,"Jul 19, 2017",No
214039,Envigado FC,€190K,€1K,31.0,"Jul 22, 2017",No
234519,Club Deportes Temuco,€350K,€1K,21.0,"Aug 17, 2014",No
235799,La Berrichonne de Châteauroux,€550K,€1K,6.0,"Sep 4, 2018",No
245527,Estudiantes de La Plata,€400K,€2K,27.0,"Jun 30, 2018",No
246039,Real Oviedo,€475K,€1K,35.0,"Sep 11, 2018",No
235288,Bayer 04 Leverkusen,€550K,€4K,30.0,"Jul 1, 2016",No
241688,Trabzonspor,€475K,€2K,98.0,"Jul 1, 2017",No
245016,Fortuna Sittard,€525K,€1K,20.0,"Aug 10, 2018",No
180760,Al Fayha,€20K,€2K,22.0,"Aug 3, 2017",No
241178,CD Numancia,€375K,€2K,26.0,"Jul 12, 2017",No
203547,BB Erzurumspor,€240K,€2K,77.0,"Jul 29, 2018",No
243227,FC Groningen,€300K,€1K,13.0,"Feb 25, 2017",No
144156,Neuchâtel Xamax,€140K,€2K,20.0,"Jul 1, 2015",No
226844,Guangzhou R&F; FC,€200K,€3K,19.0,"Jan 20, 2017",No
236316,Southampton,€425K,€3K,43.0,"Aug 1, 2016",Yes
240156,SpVgg Unterhaching,€400K,€1K,30.0,"Jul 1, 2015",No
242204,Perugia,€525K,€1K,28.0,"Jul 1, 2017",No
215581,Wisła Płock,€350K,€1K,96.0,"Jul 1, 2016",No
228637,Swansea City,€500K,€3K,50.0,"Jul 17, 2017",No
243741,FC Energie Cottbus,€400K,€1K,4.0,"Jul 1, 2015",No
202014,Shamrock Rovers,€270K,€1K,4.0,"Dec 1, 2016",No
240926,Liverpool,€425K,€9K,47.0,"Aug 1, 2017",No
183070,1. FC Kaiserslautern,€140K,€1K,13.0,"Jul 1, 2018",No
212255,Malmö FF,€290K,€1K,16.0,"Jan 1, 2013",No
231967,Neuchâtel Xamax,€260K,€2K,25.0,"Jul 11, 2017",No
243999,KFC Uerdingen 05,€250K,€2K,14.0,"Jul 1, 2018",No
202528,Oxford United,€270K,€2K,14.0,"Jul 30, 2013",No
242720,Sporting Kansas City,€350K,€1K,16.0,"Feb 12, 2018",No
190240,Newport County,€250K,€2K,17.0,"Jul 1, 2016",No
239393,LASK Linz,€325K,€2K,28.0,"Jul 1, 2018",No
244257,1. FSV Mainz 05,€500K,€3K,29.0,"Jul 1, 2018",No
246049,Deportivo Alavés,€450K,€3K,34.0,"Jan 1, 2017",No
224546,Dalian YiFang FC,€325K,€2K,20.0,"Jan 5, 2018",No
242979,Rosario Central,€500K,€2K,23.0,"Mar 18, 2018",No
244771,Deportivo Cali,€450K,€1K,2.0,"Jul 21, 2018",No
221732,Daegu FC,€350K,€1K,10.0,"Jul 10, 2018",No
234788,Granada CF,€425K,€1K,32.0,"Jul 1, 2017",No
211237,Neuchâtel Xamax,€270K,€2K,8.0,"Jul 1, 2016",No
218661,Burton Albion,€325K,€6K,34.0,,No
231461,,€0,€0,17.0,,No
237605,Akhisar Belediyespor,€525K,€2K,41.0,"Apr 3, 2017",No
164647,Stabæk Fotball,€170K,€1K,5.0,"Jan 26, 2018",No
235303,Cracovia,€350K,€1K,33.0,"Jan 1, 2016",No
241191,Wisła Kraków,€350K,€1K,24.0,"Sep 5, 2017",No
244007,FC Carl Zeiss Jena,€325K,€1K,18.0,"Jul 1, 2018",No
239656,Willem II,€400K,€1K,16.0,"Jul 6, 2017",No
244009,FC Carl Zeiss Jena,€325K,€1K,19.0,"Jul 1, 2018",No
210474,SV Mattersburg,€270K,€3K,6.0,"Jul 1, 2012",No
220970,Örebro SK,€260K,€1K,9.0,"Jul 27, 2016",No
229930,Swindon Town,€325K,€2K,2.0,"Aug 2, 2017",No
236842,Club Atlas,€525K,€2K,20.0,"Jul 1, 2016",No
225067,Shamrock Rovers,€425K,€1K,17.0,"Jan 16, 2018",No
227371,Jaguares de Córdoba,€130K,€1K,12.0,"Jun 19, 2015",No
235563,Racing Club de Lens,€550K,€1K,35.0,"Jul 1, 2016",No
215084,Waterford FC,€300K,€1K,21.0,"Dec 1, 2017",No
237356,IF Brommapojkarna,€260K,€1K,22.0,"Jan 1, 2018",No
240428,Audax Italiano,€550K,€1K,29.0,"Jul 1, 2017",No
240940,Pachuca,€525K,€3K,89.0,"Jan 1, 2017",No
241708,Racing Club de Lens,€500K,€1K,3.0,"Jul 1, 2018",No
179757,Tranmere Rovers,€160K,€2K,24.0,"Jul 18, 2018",No
234286,La Equidad,€550K,€1K,25.0,"May 26, 2016",No
221487,Unión Española,€450K,€1K,11.0,"Jan 1, 2014",No
224303,Górnik Zabrze,€400K,€1K,45.0,"Jul 1, 2018",No
237359,IK Sirius,€230K,€1K,30.0,"Dec 20, 2014",No
202544,Sandefjord Fotball,€270K,€1K,4.0,"Jan 1, 2012",No
228912,Dijon FCO,€210K,€2K,16.0,"Aug 14, 2016",No
234288,HJK Helsinki,€325K,€1K,1.0,"Jan 1, 2016",No
235824,CD O'Higgins,€475K,€1K,2.0,"Jul 1, 2016",No
203569,Perth Glory,€250K,€1K,7.0,"Aug 30, 2016",No
228401,West Bromwich Albion,€280K,€4K,40.0,"Jul 29, 2016",No
240177,Guadalajara,€325K,€2K,96.0,"Jan 1, 2015",No
243505,,€0,€0,21.0,,No
244529,LOSC Lille,€475K,€2K,21.0,"Jul 4, 2018",No
189233,Djurgårdens IF,€170K,€1K,30.0,"Jan 8, 2017",No
215090,Deportes Iquique,€350K,€1K,23.0,"Oct 18, 2014",No
225586,Stevenage,€375K,€2K,10.0,"Sep 20, 2014",No
234803,Yeovil Town,€325K,€1K,12.0,"Jun 29, 2016",No
240691,Argentinos Juniors,€375K,€2K,17.0,"Nov 2, 2016",No
228148,Aston Villa,€550K,€2K,29.0,"Sep 21, 2015",No
229172,SV Sandhausen,€300K,€1K,36.0,"Jul 1, 2017",No
236596,FC Würzburger Kickers,€375K,€1K,4.0,"Jul 1, 2018",No
239668,SV Werder Bremen,€375K,€3K,26.0,"Jul 1, 2018",No
245812,Górnik Zabrze,€325K,€1K,19.0,"Aug 31, 2018",No
229173,Fortuna Düsseldorf,€500K,€2K,18.0,"Jan 2, 2017",No
239925,VfL Osnabrück,€550K,€1K,26.0,"Jul 1, 2017",No
222007,Peterborough United,€260K,€1K,25.0,"Aug 7, 2017",No
225079,Al Hazem,€290K,€2K,17.0,"Aug 1, 2018",No
231479,FC St. Gallen,€400K,€2K,5.0,,No
240439,Hibernian,€500K,€1K,36.0,"Jun 30, 2016",No
244023,Holstein Kiel,€450K,€2K,10.0,"Jul 1, 2018",No
229176,VfL Bochum 1848,€475K,€2K,26.0,"Jul 1, 2015",No
232504,Jagiellonia Białystok,€325K,€2K,19.0,"Feb 8, 2018",No
238648,FC Energie Cottbus,€400K,€1K,8.0,"Jul 1, 2017",No
244536,Bury,€325K,€3K,27.0,"Jul 1, 2018",No
208697,St. Mirren,€280K,€1K,25.0,,No
229433,Sporting Kansas City,€300K,€1K,1.0,"Dec 2, 2016",No
244793,Viktoria Plzeň,€350K,€1K,18.0,"Jan 4, 2018",No
245817,Deportivo Pasto,€350K,€1K,26.0,"Jul 31, 2018",No
203834,FC Seoul,€260K,€2K,77.0,"Jan 1, 2014",No
232506,V-Varen Nagasaki,€200K,€2K,1.0,,No
239418,FSV Zwickau,€375K,€1K,18.0,"Jul 1, 2018",No
241210,OGC Nice,€350K,€2K,16.0,"Jul 1, 2018",No
203835,FC Hansa Rostock,€60K,€1K,28.0,"Jul 1, 2018",No
13883,Macclesfield Town,€80K,€1K,23.0,"Aug 8, 2013",No
211259,Al Hazem,€260K,€2K,99.0,"Jul 7, 2017",No
226107,Arka Gdynia,€170K,€1K,23.0,"Jul 7, 2018",No
231228,LASK Linz,€550K,€2K,10.0,"Jul 1, 2018",No
182076,Shandong Luneng TaiShan FC,€130K,€2K,1.0,"Jan 2, 2016",No
229438,FC Lugano,€375K,€1K,18.0,"Jul 14, 2017",No
237630,,€0,€0,18.0,,No
210495,Al Hazem,€200K,€2K,20.0,"Jul 17, 2016",No
221759,Jeju United FC,€220K,€1K,1.0,"Jan 1, 2014",No
236351,San Luis de Quillota,€300K,€1K,27.0,"Jul 1, 2016",No
221760,Sangju Sangmu FC,€270K,€1K,18.0,"Jul 26, 2018",No
156480,Yokohama F. Marinos,€0,€1K,22.0,"Jan 1, 2002",No
225600,Al Fateh,€290K,€4K,13.0,"Jul 8, 2017",No
19521,Cambridge United,€120K,€2K,14.0,"Jul 1, 2017",No
233281,Incheon United FC,€280K,€1K,32.0,"Jul 31, 2018",No
238913,Al Taawoun,€250K,€4K,77.0,"Jun 1, 2018",No
241217,FC Tokyo,€400K,€1K,50.0,"Jan 1, 2016",No
223298,Tianjin TEDA FC,€325K,€2K,8.0,"Feb 16, 2017",No
237378,Bournemouth,€550K,€4K,54.0,"Aug 31, 2016",No
239682,Audax Italiano,€450K,€1K,26.0,"Aug 4, 2016",No
240962,Club Atlético Banfield,€450K,€2K,14.0,"Jul 1, 2017",No
211011,Paris FC,€260K,€1K,16.0,"Jan 5, 2018",No
240451,SV Werder Bremen,€475K,€2K,39.0,"Jul 4, 2018",No
221764,Kilmarnock,€375K,€1K,23.0,"Jul 12, 2017",No
227653,Orlando City SC,€240K,€1K,36.0,"Jan 15, 2015",No
212038,Al Wehda,€200K,€3K,33.0,"Jul 24, 2017",No
228935,Eintracht Braunschweig,€240K,€1K,1.0,"Jul 1, 2015",No
243271,Galatasaray SK,€550K,€6K,52.0,"Dec 11, 2017",No
222024,SV Mattersburg,€250K,€2K,13.0,"Jul 22, 2017",No
232520,Yeovil Town,€450K,€4K,14.0,,No
241736,1. FC Köln,€500K,€1K,40.0,"Jul 1, 2017",No
208457,Paris FC,€270K,€2K,29.0,"Jul 4, 2018",No
231241,FK Haugesund,€525K,€1K,21.0,,No
239177,Rochdale,€325K,€1K,11.0,"Jun 7, 2017",No
241737,Odds BK,€500K,€1K,9.0,"Mar 29, 2018",No
227146,Jaguares de Córdoba,€300K,€1K,6.0,"Jan 1, 2013",No
219467,Cambridge United,€325K,€2K,2.0,"Aug 31, 2016",No
241995,VfL Sportfreunde Lotte,€400K,€3K,22.0,,No
242507,Al Shabab,€375K,€4K,21.0,"Jan 1, 2018",No
245579,AD Alcorcón,€300K,€2K,26.0,"Jul 12, 2017",No
186188,Macclesfield Town,€210K,€2K,12.0,"Jul 21, 2018",No
200781,Cheltenham Town,€325K,€2K,7.0,"Jul 1, 2018",No
213837,Sarpsborg 08 FF,€325K,€1K,5.0,"Jan 22, 2018",No
238669, SSV Jahn Regensburg,€325K,€2K,13.0,"Jul 1, 2014",No
241485,Shanghai SIPG FC,€475K,€2K,37.0,"Feb 1, 2017",No
242253,Minnesota United FC,€550K,€1K,23.0,"Jan 19, 2018",No
236878,Gimnàstic de Tarragona,€260K,€1K,30.0,"Jan 28, 2018",No
242766,Colorado Rapids,€400K,€1K,12.0,"Feb 1, 2018",No
245582,Dundee FC,€375K,€1K,19.0,"Aug 19, 2018",No
224335,SC Preußen Münster,€375K,€1K,37.0,"Jul 1, 2017",No
246352,Valencia CF,€475K,€2K,36.0,"Jul 1, 2018",No
204881,Grenoble Foot 38,€250K,€1K,16.0,"Oct 5, 2016",No
214353,Deportes Tolima,€250K,€1K,1.0,"Jul 1, 2016",No
240722,CD Numancia,€290K,€1K,30.0,"Jul 4, 2017",No
242514,Piast Gliwice,€220K,€1K,26.0,"Jan 10, 2018",No
228691,Al Qadisiyah,€280K,€3K,44.0,,No
242003,Waasland-Beveren,€375K,€1K,28.0,"Jan 31, 2018",No
237140,Östersunds FK,€350K,€1K,13.0,"Jan 9, 2017",No
237396,Orlando City SC,€550K,€1K,11.0,"Jan 20, 2017",No
210773,IK Start,€375K,€1K,19.0,"Apr 4, 2018",No
233045,Scunthorpe United,€550K,€1K,9.0,"Sep 21, 2015",Yes
236629,La Berrichonne de Châteauroux,€425K,€1K,21.0,"Jul 24, 2017",No
243797,TSV 1860 München,€270K,€1K,11.0,"Jul 1, 2017",No
163158,Yeovil Town,€160K,€2K,3.0,"Jul 1, 2018",No
229974,FC Sochaux-Montbéliard,€450K,€1K,9.0,"Jan 20, 2016",No
237910,UD Las Palmas,€350K,€1K,33.0,"Jul 1, 2014",No
244054,Accrington Stanley,€325K,€1K,14.0,"Jul 1, 2018",No
216407,Randers FC,€325K,€2K,7.0,"Feb 16, 2017",No
242263,Eintracht Braunschweig,€425K,€1K,4.0,,No
210264,SKN St. Pölten,€130K,€2K,32.0,"Jul 1, 2016",No
224088,Cheltenham Town,€250K,€3K,6.0,"Jul 5, 2017",No
240728,RC Strasbourg Alsace,€425K,€1K,34.0,"Jul 1, 2017",No
224345,FSV Zwickau,€270K,€1K,22.0,"Jul 19, 2018",No
232281,Granada CF,€425K,€2K,26.0,"Jul 10, 2017",No
237657,Pachuca,€500K,€2K,84.0,"Jan 1, 2017",No
242777,Kashima Antlers,€400K,€2K,19.0,"Jan 1, 2018",No
237146,RCD Espanyol,€375K,€3K,32.0,"Jul 9, 2018",No
243802,TSV 1860 München,€325K,€2K,16.0,"Jul 1, 2017",No
224859,Brøndby IF,€550K,€2K,18.0,,No
233051,Manchester City,€525K,€7K,74.0,"Oct 7, 2016",No
223580,Port Vale,€250K,€3K,10.0,"Jun 22, 2018",No
228188,,€0,€0,20.0,,No
229468,Universidad de Chile,€325K,€1K,29.0,"Jul 27, 2017",No
238684,SV Wehen Wiesbaden,€290K,€1K,24.0,"Jul 1, 2017",No
243549,Trabzonspor,€290K,€4K,5.0,"Jul 30, 2018",No
244573,Club América,€425K,€6K,33.0,"Jul 1, 2018",No
239710,Real Oviedo,€300K,€1K,26.0,"Jul 9, 2017",No
203615,TSV Hartberg,€260K,€2K,23.0,"Jul 1, 2018",No
213344,Colchester United,€290K,€2K,1.0,"Sep 1, 2015",No
242528,Vitesse,€525K,€1K,29.0,"Jul 1, 2016",No
243808,Ohod Club,€350K,€4K,23.0,"Jun 1, 2018",No
221281,Coventry City,€400K,€2K,15.0,"Jul 1, 2017",No
224097,Peterborough United,€325K,€5K,23.0,,No
176737,FC Energie Cottbus,€200K,€1K,36.0,"Aug 5, 2016",No
246113,RCD Espanyol,€350K,€3K,28.0,"Jul 1, 2017",No
231522,Dalkurd FF,€240K,€1K,13.0,"Mar 22, 2017",No
232290,Shanghai Greenland Shenhua FC,€300K,€2K,19.0,"Jun 26, 2015",No
240738,Sarpsborg 08 FF,€325K,€1K,27.0,"Aug 16, 2017",No
237411,Al Hazem,€425K,€6K,15.0,,No
244835,Club América,€400K,€8K,23.0,"Jan 1, 2014",No
208485,,€0,€0,18.0,,No
227173,Deportivo Pasto,€350K,€1K,23.0,"Jul 10, 2018",No
238949,FC Carl Zeiss Jena,€400K,€1K,20.0,"Jul 1, 2017",No
242534,New York Red Bulls,€525K,€1K,23.0,"Feb 2, 2018",No
183142,Carlisle United,€230K,€2K,21.0,"Jul 1, 2017",No
210791,Ettifaq FC,€180K,€4K,30.0,"Jul 1, 2011",No
224615,Tianjin Quanjian FC,€325K,€3K,16.0,"Sep 28, 2017",No
225383,Everton,€375K,€9K,37.0,"Jul 18, 2014",Yes
236391,CD Tenerife,€475K,€1K,31.0,"Jul 30, 2016",No
238695,Carpi,€290K,€1K,23.0,"Jul 4, 2018",No
223080,Cambridge United,€260K,€3K,11.0,"Jul 1, 2011",No
239464,Unión Española,€375K,€1K,26.0,"Nov 21, 2015",No
191336,Kawasaki Frontale,€200K,€1K,24.0,"Jan 1, 2009",No
228457,Chamois Niortais Football Club,€325K,€1K,20.0,"Jul 1, 2015",No
235369,Odds BK,€350K,€1K,13.0,"Jul 21, 2016",No
214634,Grimsby Town,€300K,€2K,7.0,"Jul 1, 2018",No
228970,SV Mattersburg,€250K,€4K,26.0,"Jan 28, 2014",No
234858,SpVgg Greuther Fürth,€290K,€1K,1.0,"Jul 1, 2016",No
236394,FC Lugano,€350K,€1K,35.0,"Jul 18, 2018",No
236906,Colo-Colo,€550K,€1K,26.0,"Jul 18, 2015",No
241258,Guizhou Hengfeng FC,€160K,€3K,7.0,"Jul 15, 2015",No
138091,SønderjyskE,€60K,€2K,12.0,"Sep 19, 2017",No
236651,FC St. Pauli,€350K,€2K,35.0,"Oct 27, 2016",No
238955,Hallescher FC,€350K,€1K,11.0,"Jul 1, 2018",No
215660,Eintracht Braunschweig,€250K,€1K,28.0,"Jul 1, 2018",No
243308,Atlético Madrid,€450K,€2K,37.0,"Jul 2, 2018",No
245100,FC Bayern München,€375K,€6K,45.0,"Aug 2, 2018",No
222829,FC St. Pauli,€325K,€2K,33.0,"Jul 1, 2015",No
228461,Daegu FC,€325K,€1K,29.0,"Jan 1, 2015",No
245357,Newell's Old Boys,€250K,€3K,36.0,"Aug 10, 2018",No
244078,Eintracht Braunschweig,€400K,€1K,20.0,"Jul 1, 2018",No
226415,FC Lorient,€375K,€1K,11.0,"Jul 1, 2016",No
238703,Örebro SK,€375K,€1K,4.0,"Dec 1, 2016",No
242543,Korona Kielce,€240K,€1K,13.0,"Feb 2, 2018",No
243055,Liverpool,€525K,€7K,64.0,"Jul 1, 2018",No
246127,FC Bayern München,€525K,€5K,28.0,"Sep 4, 2018",No
237936,Vålerenga Fotball,€400K,€1K,26.0,"Jan 1, 2017",No
214641,St. Johnstone FC,€270K,€1K,3.0,"Jul 29, 2017",No
227185,Arka Gdynia,€270K,€1K,18.0,"Jul 1, 2018",No
235633,ESTAC Troyes,€425K,€1K,40.0,"Sep 8, 2016",No
239985,CD Tenerife,€400K,€1K,33.0,"Jul 1, 2017",No
228210,Newcastle Jets,€325K,€1K,22.0,"Jul 13, 2015",No
237170,CA Osasuna,€550K,€1K,30.0,"Jul 1, 2016",No
240242,Grasshopper Club Zürich,€450K,€4K,19.0,,No
231539,Unión de Santa Fe,€525K,€2K,12.0,"Jan 1, 2015",No
239731,Górnik Zabrze,€375K,€1K,28.0,"Aug 16, 2016",No
241523,Brentford,€450K,€4K,33.0,"Jun 22, 2017",No
242035,Monarcas Morelia,€325K,€2K,83.0,"Jan 1, 2016",No
242803,Vålerenga Fotball,€425K,€1K,19.0,"Feb 27, 2018",No
189811,Fleetwood Town,€270K,€2K,38.0,"Jul 20, 2018",No
228212,Ranheim Fotball,€450K,€1K,27.0,,No
244085,VfL Sportfreunde Lotte,€350K,€1K,18.0,"Jul 1, 2018",No
243318,SD Eibar,€400K,€3K,29.0,"Jul 11, 2017",No
204151,Piast Gliwice,€250K,€1K,24.0,"Aug 29, 2018",No
224887,Bury,€400K,€2K,18.0,"Jul 24, 2018",Yes
174199,Morecambe,€140K,€2K,5.0,"Aug 1, 2017",No
244855,Gimnasia y Esgrima La Plata,€400K,€2K,20.0,"Jul 23, 2018",No
191863,Chongqing Dangdai Lifan FC SWM Team,€200K,€2K,5.0,"Jan 15, 2018",No
237688,Cádiz CF,€350K,€1K,31.0,"Nov 22, 2016",No
238456,HJK Helsinki,€250K,€1K,32.0,"Jan 1, 2017",No
243832,San Jose Earthquakes,€280K,€1K,89.0,"Mar 13, 2018",No
238969,Hibernian,€240K,€1K,21.0,"Jul 6, 2016",No
244601,NAC Breda,€525K,€1K,29.0,"Jul 1, 2018",No
232826,Argentinos Juniors,€375K,€2K,5.0,"Jan 1, 2016",No
225915,Club Atlético Banfield,€400K,€3K,17.0,"Oct 25, 2014",No
234107,Rosario Central,€475K,€2K,25.0,"May 10, 2016",No
234619,Paris FC,€325K,€4K,9.0,,No
235387,DSC Arminia Bielefeld,€350K,€1K,40.0,"Jul 25, 2016",No
246139,FC Barcelona,€450K,€4K,30.0,"Jul 1, 2018",No
219260,VfL Bochum 1848,€250K,€2K,32.0,"Aug 6, 2013",No
242556,Patriotas Boyacá FC,€300K,€1K,24.0,,No
244348,Monterrey,€375K,€6K,6.0,"Jul 1, 2018",No
244349,Monterrey,€500K,€3K,23.0,"Jul 1, 2018",No
192125,IK Sirius,€230K,€1K,8.0,"Jan 10, 2018",No
216190,Swindon Town,€325K,€3K,4.0,"Jul 17, 2018",No
224894,CD Leganés,€375K,€4K,31.0,"Jul 1, 2016",No
239742,Hertha BSC,€450K,€2K,33.0,"Jul 11, 2017",No
245630,RC Strasbourg Alsace,€500K,€1K,36.0,"Jul 1, 2017",No
215423,TSV 1860 München,€300K,€2K,31.0,"Jul 1, 2016",No
237695,Tigres U.A.N.L.,€300K,€5K,30.0,"Jan 1, 2014",No
244095,FSV Zwickau,€375K,€1K,7.0,"Jul 1, 2018",No
245375,Godoy Cruz,€350K,€3K,27.0,"Jun 1, 2016",No
152961,Śląsk Wrocław,€140K,€1K,17.0,"Aug 16, 2008",No
244097,FSV Zwickau,€375K,€1K,32.0,"Jul 1, 2018",No
245633,Extremadura UD,€325K,€1K,29.0,"Jul 1, 2018",No
234882,Wisła Płock,€200K,€1K,2.0,"Jul 1, 2018",No
245634,Extremadura UD,€375K,€1K,26.0,"Jul 1, 2018",No
192898,Waterford FC,€240K,€1K,7.0,"Jan 21, 2017",No
228483,Ulsan Hyundai FC,€350K,€2K,29.0,"Jan 1, 2015",No
233603,Dundee FC,€240K,€2K,9.0,"Jul 23, 2017",No
241283,CD Lugo,€375K,€2K,31.0,"Jul 1, 2016",No
244099,Chamois Niortais Football Club,€400K,€1K,17.0,"Jul 1, 2018",No
244611,Tigres U.A.N.L.,€450K,€7K,31.0,"Jul 1, 2018",No
140164,Club Necaxa,€20K,€1K,25.0,"Jan 4, 2017",No
238980,MSV Duisburg,€550K,€1K,13.0,"Jul 1, 2017",No
241540,ADO Den Haag,€400K,€1K,26.0,"Jul 1, 2016",No
244100,FSV Zwickau,€375K,€1K,11.0,"Jul 1, 2018",No
241029,Club Atlético Colón,€400K,€2K,16.0,"Jul 1, 2017",No
244357,Cosenza,€220K,€1K,5.0,"Jul 15, 2017",No
212358,Montreal Impact,€270K,€1K,24.0,"Feb 7, 2018",No
233606,Club Tijuana,€375K,€3K,20.0,"Jul 16, 2018",No
239494, SSV Jahn Regensburg,€425K,€3K,20.0,,No
244102,FC Hansa Rostock,€300K,€1K,21.0,"Jul 1, 2018",No
245894,Real Betis,€500K,€2K,33.0,"Jul 1, 2017",No
220807,Bristol City,€350K,€3K,24.0,"Jul 1, 2013",No
242055,Dalkurd FF,€350K,€1K,27.0,"Aug 11, 2018",No
243847,Olympique Lyonnais,€575K,€5K,21.0,"Aug 1, 2018",No
245895,Real Betis,€475K,€3K,36.0,"Jan 5, 2017",No
203145,Cambridge United,€260K,€2K,4.0,"Jul 1, 2018",No
206217,SK Brann,€325K,€1K,27.0,"Feb 28, 2018",No
211593,Northampton Town,€300K,€2K,2.0,"Jan 5, 2018",No
235401,Crotone,€250K,€1K,5.0,"Aug 8, 2018",No
242569,San Martín de San Juan,€475K,€1K,28.0,"Jan 11, 2018",No
244105,Al Wehda,€450K,€4K,20.0,"Sep 1, 2017",No
